Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,HENDERSON,213,48213,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,983,18.2
CENSUS,2012,TEXAS,48,LOWER VALLEY,97,HIDALGO,215,48215,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,6410,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,HILL,217,48217,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,770,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,HOCKLEY,219,48219,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,688,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,HOOD,221,48221,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,472,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,HOPKINS,223,48223,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1058,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,HOUSTON,225,48225,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1061,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,HOWARD,227,48227,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,285,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,HUDSPETH,229,48229,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,303,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,HUNT,231,48231,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1426,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,HUTCHINSON,233,48233,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,146,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,IRION,235,48235,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,128,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,JACK,237,48237,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,327,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,JACKSON,239,48239,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,525,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,JASPER,241,48241,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,445,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,JEFF DAVIS,243,48243,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,145,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,JEFFERSON,245,48245,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,523,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,JIM HOGG,247,48247,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,JIM WELLS,249,48249,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,759,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,JOHNSON,251,48251,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1122,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,JONES,253,48253,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,497,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,KARNES,255,48255,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,600,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,KAUFMAN,257,48257,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1272,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,KENDALL,259,48259,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,577,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,KENEDY,261,48261,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,187,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,KENT,263,48263,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,106,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,KERR,265,48265,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,465,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,KIMBLE,267,48267,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,293,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,KING,269,48269,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,56,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,KINNEY,271,48271,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,175,18.2
CENSUS,2012,TEXAS,48,COASTAL BEND,82,KLEBERG,273,48273,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,237,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,KNOX,275,48275,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,LAMAR,277,48277,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,795,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,LAMB,279,48279,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1190,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,LAMPASAS,281,48281,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,225,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,LA SALLE,283,48283,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,380,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,LAVACA,285,48285,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1162,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,LEE,287,48287,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,926,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,LEON,289,48289,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1094,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,LIBERTY,291,48291,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,780,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,LIMESTONE,293,48293,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,869,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,LIPSCOMB,295,48295,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,245,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,LIVE OAK,297,48297,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,525,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,LLANO,299,48299,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,LOVING,301,48301,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,43,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,LUBBOCK,303,48303,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1337,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,LYNN,305,48305,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,590,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,MCCULLOCH,307,48307,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,317,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,MCLENNAN,309,48309,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1303,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,MCMULLEN,311,48311,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,247,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,MADISON,313,48313,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,898,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,MARION,315,48315,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,82,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,MARTIN,317,48317,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,318,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,MASON,319,48319,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,410,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,MATAGORDA,321,48321,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1290,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,MAVERICK,323,48323,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,530,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,MEDINA,325,48325,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1058,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,MENARD,327,48327,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,186,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,MIDLAND,329,48329,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,405,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,MILAM,331,48331,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1018,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,MILLS,333,48333,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,461,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,MITCHELL,335,48335,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,217,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,MONTAGUE,337,48337,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,537,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,MONTGOMERY,339,48339,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,698,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,MOORE,341,48341,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,586,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,MORRIS,343,48343,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,206,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,MOTLEY,345,48345,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,156,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,NACOGDOCHES,347,48347,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1118,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,NAVARRO,349,48349,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1399,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,NEWTON,351,48351,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,111,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,NOLAN,353,48353,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,269,18.2
CENSUS,2012,TEXAS,48,COASTAL BEND,82,NUECES,355,48355,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,796,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,OCHILTREE,357,48357,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,756,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,OLDHAM,359,48359,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,178,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,ORANGE,361,48361,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,311,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,PALO PINTO,363,48363,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,614,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,PANOLA,365,48365,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,567,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,PARKER,367,48367,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1526,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,PARMER,369,48369,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1351,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,PECOS,371,48371,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,505,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,POLK,373,48373,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,409,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,POTTER,375,48375,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,168,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,PRESIDIO,377,48377,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,559,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,RAINS,379,48379,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,269,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,RANDALL,381,48381,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,695,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,REAGAN,383,48383,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,136,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,REAL,385,48385,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,140,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,RED RIVER,387,48387,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,697,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,REEVES,389,48389,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,413,18.2
CENSUS,2012,TEXAS,48,COASTAL BEND,82,REFUGIO,391,48391,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,229,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,ROBERTS,393,48393,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,111,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,ROBERTSON,395,48395,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1024,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,ROCKWALL,397,48397,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,159,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,RUNNELS,399,48399,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,574,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,RUSK,401,48401,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,869,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,SABINE,403,48403,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,103,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,SAN AUGUSTINE,405,48405,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,210,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,SAN JACINTO,407,48407,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,274,18.2
CENSUS,2012,TEXAS,48,COASTAL BEND,82,SAN PATRICIO,409,48409,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,616,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,SAN SABA,411,48411,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,449,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,SCHLEICHER,413,48413,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,315,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,SCURRY,415,48415,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,315,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,SHACKELFORD,417,48417,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,170,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,SHELBY,419,48419,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1036,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,SHERMAN,421,48421,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,474,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,SMITH,423,48423,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2015,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,SOMERVELL,425,48425,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,111,18.2
CENSUS,2012,TEXAS,48,LOWER VALLEY,97,STARR,427,48427,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1054,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,STEPHENS,429,48429,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,278,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,STERLING,431,48431,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,109,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,STONEWALL,433,48433,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,204,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,SUTTON,435,48435,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,245,18.2
CENSUS,2012,TEXAS,48,NORTHERN HIGH PLAINS,11,SWISHER,437,48437,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,501,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,TARRANT,439,48439,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,851,18.2
CENSUS,2012,TEXAS,48,SOUTHERN LOW PLAINS,22,TAYLOR,441,48441,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,460,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,TERRELL,443,48443,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,68,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,TERRY,445,48445,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,981,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,THROCKMORTON,447,48447,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,183,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,TITUS,449,48449,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,316,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,TOM GREEN,451,48451,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,636,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,TRAVIS,453,48453,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,854,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,TRINITY,455,48455,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,350,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,TYLER,457,48457,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,535,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,UPSHUR,459,48459,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,736,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,UPTON,461,48461,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,106,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,UVALDE,463,48463,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,650,18.2
CENSUS,2012,TEXAS,48,EDWARDS PLATEAU,70,VAL VERDE,465,48465,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,348,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,VAN ZANDT,467,48467,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1716,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,VICTORIA,469,48469,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,659,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,WALKER,471,48471,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,877,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS SOUTH,52,WALLER,473,48473,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1828,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,WARD,475,48475,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,41,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,WASHINGTON,477,48477,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1106,18.2
CENSUS,2012,TEXAS,48,SOUTH TEXAS,96,WEBB,479,48479,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,565,18.2
CENSUS,2012,TEXAS,48,UPPER COAST,90,WHARTON,481,48481,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3060,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,WHEELER,483,48483,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,276,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,WICHITA,485,48485,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,311,18.2
CENSUS,2012,TEXAS,48,NORTHERN LOW PLAINS,21,WILBARGER,487,48487,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,291,18.2
CENSUS,2012,TEXAS,48,LOWER VALLEY,97,WILLACY,489,48489,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,424,18.2
CENSUS,2012,TEXAS,48,BLACKLANDS,40,WILLIAMSON,491,48491,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1016,18.2
CENSUS,2012,TEXAS,48,SOUTH CENTRAL,81,WILSON,493,48493,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1121,18.2
CENSUS,2012,TEXAS,48,TRANS-PECOS,60,WINKLER,495,48495,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,WISE,497,48497,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1079,18.2
CENSUS,2012,TEXAS,48,EAST TEXAS NORTH,51,WOOD,499,48499,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,799,18.2
CENSUS,2012,TEXAS,48,SOUTHERN HIGH PLAINS,12,YOAKUM,501,48501,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,658,18.2
CENSUS,2012,TEXAS,48,CROSS TIMBERS,30,YOUNG,503,48503,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,272,18.2
